ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,E_DAYPOP
19,IOWA,IA,Cherokee,19035,"Cherokee County, Iowa",576.9063385,11468,5785,5337,1060,141,32667,615,2651,2453,1573,448,727,15,42,59,371,72,23,309,486,9.7,2.3,32667,7.4,23.1,21.4,14.2,8.4,6.3,0.4,6.4,1.2,0.4,5.8,4.2,0.3469,0.1224,0.102,0.398,0.9693,0.1837,0.9592,0.1531,0.6837,0.6735,2.4695,0.8571,0.5102,0.2959,0.8061,0.4388,0.7551,0.0612,0.0204,0.5918,0.7857,2.2142,0.4082,6.4591,0.3469,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,479,178,4.3,10039
19,IOWA,IA,Palo Alto,19147,"Palo Alto County, Iowa",563.8601365,9055,4620,3812,576,53,28843,410,1937,2031,1281,211,561,13,109,111,287,50,56,174,354,6.6,1.1,28843,6.5,21.4,22.4,14.5,5.5,6.2,1.3,6.2,1.1,1.5,4.6,3.9,0.0408,0,0.5102,0.2143,0.7653,0.0918,0.7347,0.3673,0.7653,0.0918,1.9591,0.398,0.4898,0.7449,1.2347,0.6837,0.7347,0.0408,0.6531,0.3878,0.7653,2.5817,0.5612,6.5408,0.3571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,134,5,8167
19,IOWA,IA,Howard,19089,"Howard County, Iowa",473.2463175,9264,4372,3868,1078,123,28828,613,1882,2321,977,308,311,13,20,50,96,123,10,273,248,11.9,2.5,28828,9.7,20.3,25.1,10.8,8,3.4,0.2,2.2,2.8,0.3,7.1,2.7,0.6429,0.1939,0.5306,0.7653,2.1327,0.5408,0.5918,0.8571,0.1531,0.5714,2.1734,0.6735,0.0918,0.1122,0.204,0.102,0.2755,0.3469,0,0.8265,0.6224,2.0713,0.3367,6.5814,0.3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,102,4.1,7935
19,IOWA,IA,Guthrie,19077,"Guthrie County, Iowa",590.6197773,10674,5786,4397,1175,184,28953,539,2333,2423,1440,370,512,15,65,62,121,194,62,146,159,11.1,3.4,28953,7.2,21.9,22.7,13.6,8.4,4.8,0.6,2.1,3.4,1.4,3.3,1.5,0.5306,0.4694,0.4592,0.3469,1.8061,0.4286,0.8061,0.4286,0.5408,0.6735,2.449,0.8265,0.2959,0.4286,0.7245,0.3878,0.2653,0.4592,0.602,0.0918,0.1837,1.602,0.1735,6.5816,0.3776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,93,3.9,8340
19,IOWA,IA,Humboldt,19091,"Humboldt County, Iowa",434.3704489,9566,4729,4221,1103,180,29882,520,1960,2222,1267,287,605,13,110,70,167,132,26,233,111,11.7,3.7,29882,7.8,20.5,23.2,13.4,6.8,6.3,1.2,3.5,2.8,0.6,5.5,1.2,0.6122,0.5204,0.3265,0.5,1.9591,0.5204,0.602,0.5714,0.5204,0.3367,2.0305,0.4694,0.5102,0.7041,1.2143,0.6735,0.4694,0.3469,0.1122,0.5306,0.0102,1.4693,0.1429,6.6732,0.3878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,95,4.1,8241
19,IOWA,IA,Poweshiek,19157,"Poweshiek County, Iowa",584.9233569,18605,9105,7681,1683,478,30711,846,3661,3626,1819,581,1565,15,127,77,488,369,43,384,1722,10,4.6,30711,7,19.7,19.5,9.9,7.6,8.4,0.7,5.4,4.1,0.6,5,9.3,0.4082,0.7653,0.2449,0.3061,1.7245,0.3878,0.4694,0.0408,0.051,0.5102,1.0714,0.051,0.6429,0.4796,1.1225,0.6327,0.6735,0.5918,0.1122,0.4286,0.9592,2.7653,0.6224,6.6837,0.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1097,215,6,19561
19,IOWA,IA,Jackson,19097,"Jackson County, Iowa",636.0343239,19395,9518,8236,2361,433,29207,1046,3926,4324,2317,751,858,15,1,58,193,788,48,554,248,12.4,4.3,29207,7.7,20.2,22.3,12.1,9.1,4.4,0,2,8.3,0.6,6.7,1.3,0.7449,0.6633,0.4286,0.4592,2.296,0.6429,0.5408,0.3571,0.3673,0.7857,2.0509,0.4898,0.2347,0,0.2347,0.1224,0.2347,0.9388,0.1122,0.7755,0.0612,2.1224,0.3776,6.704,0.4082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,870,175,4.5,14714
19,IOWA,IA,Calhoun,19025,"Calhoun County, Iowa",569.8458619,9780,5067,4191,1197,98,27908,418,2223,2021,1143,359,539,6,10,49,167,65,65,184,815,13.3,2.2,27908,6,22.7,20.7,12.7,8.6,5.5,0.1,3.3,1.3,1.6,4.4,8.3,0.8163,0.102,0.6939,0.1633,1.7755,0.4082,0.9184,0.102,0.4592,0.7245,2.2041,0.7041,0.398,0.0204,0.4184,0.1939,0.4286,0.0918,0.6837,0.3163,0.949,2.4694,0.5,6.8674,0.4184,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,298,82,3.3,8410
19,IOWA,IA,Linn,19113,"Linn County, Iowa",717.0888569,222121,96473,89807,20566,4285,34289,7943,33702,52493,22142,7878,30215,316,2066,397,11449,4286,1260,4524,4873,9.5,3.5,34289,5.3,15.2,23.6,10.1,8.8,13.6,1,11.9,4.4,1.4,5,2.2,0.3061,0.4898,0.0612,0.0816,0.9387,0.1531,0.0714,0.6633,0.0714,0.7449,1.551,0.1735,0.8163,0.6327,1.449,0.7449,0.9592,0.6224,0.602,0.4286,0.5102,3.1224,0.7653,7.0611,0.4286,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8346,1096,3.8,241487
19,IOWA,IA,Pocahontas,19151,"Pocahontas County, Iowa",577.2406908,6898,3767,3205,829,111,27984,426,1558,1496,994,185,469,13,65,57,46,43,20,193,153,12.3,3.2,27984,8.6,22.6,21.7,14.7,5.8,6.8,1,1.2,1.1,0.6,6,2.2,0.7143,0.3878,0.6735,0.6122,2.3878,0.6735,0.898,0.2143,0.8163,0.1429,2.0715,0.5204,0.5714,0.6327,1.2041,0.6633,0.0816,0.0408,0.1122,0.6531,0.5102,1.3979,0.1224,7.0613,0.4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,66,4.7,5216
19,IOWA,IA,Ringgold,19159,"Ringgold County, Iowa",535.4973588,4984,2619,1997,483,97,29759,268,1201,1193,654,138,217,9,5,32,39,167,20,70,217,10.1,4.4,29759,7.7,24.1,23.9,13.7,6.9,4.4,0.1,1.5,6.4,1,3.5,4.4,0.4184,0.7143,0.3469,0.4592,1.9388,0.5102,0.9694,0.7347,0.5816,0.3469,2.6326,0.9388,0.2347,0.0204,0.2551,0.1327,0.1224,0.8571,0.398,0.1224,0.7959,2.2958,0.4388,7.1223,0.449,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,277,107,5.8,3547
19,IOWA,IA,Clayton,19043,"Clayton County, Iowa",778.4959155,17672,9099,7652,1564,198,28486,1113,3961,3813,2323,543,707,15,117,77,308,579,139,453,336,9,2.1,28486,8.8,22.4,21.6,13.3,7.1,4,0.7,3.4,6.4,1.8,5.9,1.9,0.2245,0.0714,0.5918,0.6429,1.5306,0.3469,0.8878,0.1837,0.4898,0.398,1.9593,0.4184,0.1735,0.4796,0.6531,0.3469,0.449,0.8571,0.7347,0.6122,0.3469,2.9999,0.7143,7.1429,0.4592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,349,6.2,13482
19,IOWA,IA,Greene,19073,"Greene County, Iowa",569.6175146,9003,4551,3889,788,251,28413,399,1939,2074,1397,296,461,13,54,50,89,60,75,199,141,8.9,5.3,28413,6.3,21.5,23,15.7,7.6,5.1,0.6,2,1.3,1.9,5.1,1.6,0.2143,0.8878,0.6122,0.1939,1.9082,0.4796,0.7449,0.5306,0.898,0.5102,2.6837,0.9592,0.3571,0.4286,0.7857,0.4286,0.2347,0.0918,0.7551,0.4694,0.2143,1.7653,0.2041,7.1429,0.4592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,80,3.6,6874
19,IOWA,IA,Cass,19029,"Cass County, Iowa",564.2581327,13191,6591,5964,1493,159,27853,1109,2910,2901,1732,443,576,15,113,104,246,125,19,351,303,11.6,2.4,27853,11.8,22.1,22,13.4,7.4,4.4,0.9,3.7,1.9,0.3,5.9,2.3,0.5918,0.1633,0.7245,0.898,2.3776,0.6633,0.8571,0.2755,0.5204,0.4694,2.1224,0.5612,0.2347,0.6224,0.8571,0.4796,0.5102,0.1633,0,0.6122,0.5714,1.8571,0.2653,7.2142,0.4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,113,4.8,12854
19,IOWA,IA,O'Brien,19141,"O'Brien County, Iowa",573.0348903,13911,6676,6031,1314,169,29901,738,2860,3277,1883,352,1004,15,94,65,335,134,82,549,395,9.7,2.2,29901,7.7,20.6,23.6,13.7,5.8,7.2,0.7,5,2,1.4,9.1,2.8,0.3469,0.102,0.3163,0.4592,1.2244,0.2449,0.6224,0.6633,0.5816,0.1429,2.0102,0.4592,0.5918,0.4796,1.0714,0.5816,0.6429,0.1735,0.602,0.9694,0.6531,3.0409,0.7449,7.3469,0.4898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,626,204,4.6,12436
19,IOWA,IA,Sioux,19167,"Sioux County, Iowa",767.9124713,34825,12816,12166,2214,508,28467,1885,5184,9448,2978,673,4485,8,687,193,531,430,332,441,2309,6.8,2.6,28467,9.2,14.9,27.1,8.7,5.5,12.9,2.1,4.1,3.4,2.7,3.6,6.6,0.0612,0.2449,0.602,0.7143,1.6224,0.3571,0.0612,0.9694,0.0306,0.0918,1.153,0.0612,0.8061,0.8469,1.653,0.8469,0.5816,0.4592,0.8878,0.1429,0.9082,2.9797,0.6939,7.4081,0.5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1441,330,4.2,36786
19,IOWA,IA,Winnebago,19189,"Winnebago County, Iowa",400.4889126,10571,5201,4605,833,255,27117,591,2140,2297,1536,370,863,15,68,76,169,24,49,175,615,8.4,4.6,27117,8.2,20.2,21.7,14.8,8,8.2,0.7,3.2,0.5,1.1,3.8,5.8,0.1531,0.7653,0.8367,0.5408,2.2959,0.6327,0.5408,0.2143,0.8367,0.5714,2.1632,0.6531,0.6327,0.4796,1.1123,0.6224,0.4082,0.0102,0.4694,0.1939,0.8673,1.949,0.2857,7.5204,0.5102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,103,2.7,10897
19,IOWA,IA,Monona,19133,"Monona County, Iowa",694.0715819,8796,4719,4053,1344,135,27862,488,2141,1790,1252,336,450,3,8,51,194,129,38,197,239,15.7,3.1,27862,7.6,24.3,20.4,14.6,8.3,5.1,0.1,4.1,2.7,0.9,4.9,2.7,0.9184,0.3571,0.7143,0.4388,2.4286,0.7041,0.9796,0.0816,0.7755,0.6531,2.4898,0.8878,0.3571,0.0204,0.3775,0.1735,0.5816,0.3163,0.3265,0.4082,0.6224,2.255,0.4286,7.5509,0.5204,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,502,147,5.9,6447
19,IOWA,IA,Franklin,19069,"Franklin County, Iowa",581.9719639,10245,4868,4200,1289,197,27480,672,2113,2384,1019,406,1498,15,99,81,61,120,33,172,168,12.8,3.9,27480,9.4,20.6,23.3,10.1,9.7,14.6,1,1.3,2.5,0.8,4.1,1.6,0.7653,0.5918,0.7959,0.7347,2.8877,0.8163,0.6224,0.5918,0.0714,0.8878,2.1734,0.6735,0.8571,0.6327,1.4898,0.7653,0.0918,0.2653,0.2143,0.2551,0.2143,1.0408,0.051,7.5917,0.5306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,104,4.2,8261
19,IOWA,IA,Jones,19105,"Jones County, Iowa",575.6232215,20568,8967,8204,1966,393,28879,1212,4027,4443,2262,481,1264,17,148,116,310,592,127,446,1290,10.1,3.8,28879,8.3,19.6,21.6,11.7,5.9,6.1,0.8,3.5,6.6,1.5,5.4,6.3,0.4184,0.551,0.4898,0.5714,2.0306,0.5306,0.449,0.1837,0.3367,0.1837,1.1531,0.0714,0.4592,0.5918,1.051,0.551,0.4694,0.8776,0.6531,0.5204,0.8878,3.4083,0.8469,7.643,0.5408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,177,3.8,16485
19,IOWA,IA,Marion,19125,"Marion County, Iowa",554.4890641,33207,14167,13314,3068,521,28832,1431,5736,7932,4640,926,1762,5,80,89,1057,719,177,804,1734,9.7,3,28832,6.6,17.3,23.9,14.1,7,5.3,0.3,7.5,5.1,1.3,6,5.2,0.3469,0.3163,0.5204,0.2653,1.4489,0.2959,0.1735,0.7347,0.6633,0.3673,1.9388,0.3776,0.3878,0.2347,0.6225,0.3061,0.8469,0.7449,0.5714,0.6531,0.8469,3.6632,0.9388,7.6734,0.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,356,3.5,34006
19,IOWA,IA,Osceola,19143,"Osceola County, Iowa",398.6865364,6115,2964,2611,721,81,28843,468,1256,1440,740,187,638,6,147,73,56,29,73,122,96,12,2.5,28843,10.9,20.5,23.5,12.3,7.2,10.4,2.6,1.9,1,2.8,4.7,1.6,0.6633,0.1939,0.5102,0.8571,2.2245,0.602,0.602,0.6429,0.3878,0.4286,2.0613,0.5102,0.7347,0.8878,1.6225,0.8163,0.2143,0.0306,0.9082,0.398,0.2143,1.7654,0.2143,7.6737,0.5612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,328,78,5.4,4648
19,IOWA,IA,Story,19169,"Story County, Iowa",572.7034151,96922,39390,37219,18527,2330,28034,1474,10972,16217,7114,1779,15446,52,1233,290,9700,1469,397,2287,10472,21.5,4.3,28034,2.9,11.3,16.7,7.4,4.8,15.9,1.3,24.6,3.7,1.1,6.1,10.8,1,0.6633,0.6633,0,2.3266,0.6531,0.0102,0,0.0204,0.0306,0.0612,0,0.8673,0.7449,1.6122,0.7959,1,0.5204,0.4694,0.7041,0.9898,3.6837,0.949,7.6837,0.5714,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,4410,655,4.6,100924
19,IOWA,IA,Johnson,19103,"Johnson County, Iowa",612.990987,147001,62280,58163,24728,2862,34310,4100,15870,29611,10368,3635,31159,258,3511,610,12947,3027,1209,3864,8112,17.8,3.3,34310,4.7,10.8,20.1,7.1,6.2,21.2,2.5,20.8,4.9,2.1,6.6,5.5,0.9796,0.4286,0.051,0.0408,1.5,0.3367,0,0.0612,0,0.2449,0.3061,0.0102,0.9286,0.8776,1.8062,0.9082,0.9898,0.7041,0.8265,0.7551,0.8571,4.1326,0.9898,7.7449,0.5816,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,8014,999,5.5,147751
19,IOWA,IA,Cerro Gordo,19033,"Cerro Gordo County, Iowa",568.2997986,42984,22346,19213,4764,928,31304,2118,8845,8871,5941,1707,3890,29,221,142,1714,478,197,1378,1237,11.4,4.1,31304,6.9,20.6,20.6,14,8.9,9,0.5,7.7,2.1,1,7.2,2.9,0.5714,0.6122,0.1939,0.2959,1.6734,0.3776,0.6224,0.0918,0.6327,0.7653,2.1122,0.551,0.6939,0.3571,1.051,0.551,0.8571,0.1939,0.398,0.8776,0.6837,3.0103,0.7245,7.8469,0.5918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,438,5.6,45779
19,IOWA,IA,Washington,19183,"Washington County, Iowa",568.811639,22143,9686,8720,2021,482,29857,1336,4126,5516,2451,708,1945,7,352,148,482,567,110,336,345,9.3,4.2,29857,8.9,18.6,24.9,11.2,8.1,8.8,1.7,5,5.9,1.3,3.9,1.6,0.2755,0.6327,0.3367,0.6633,1.9082,0.4796,0.3265,0.8265,0.2245,0.6224,1.9999,0.449,0.6735,0.8061,1.4796,0.7551,0.6429,0.8163,0.5714,0.2245,0.2143,2.4694,0.5,7.8571,0.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846,420,8.5,17964
19,IOWA,IA,Dubuque,19061,"Dubuque County, Iowa",608.2990597,96802,41065,38330,10874,2140,31096,4911,16344,22312,10608,3261,8631,74,446,161,3230,1557,493,2298,4228,11.7,4.1,31096,7.6,16.9,23,11.1,8.5,8.9,0.5,7.9,3.8,1.3,6,4.4,0.6122,0.6122,0.2245,0.4388,1.8877,0.4694,0.1429,0.5306,0.2041,0.6939,1.5715,0.2143,0.6837,0.3571,1.0408,0.5408,0.8673,0.5408,0.5714,0.6531,0.7959,3.4285,0.8571,7.9285,0.6122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3607,516,3.8,103885
19,IOWA,IA,Scott,19163,"Scott County, Iowa",458.0860337,172288,73869,67025,20361,3724,31873,8215,26412,41267,17949,6097,34045,192,1957,386,7981,1831,812,4100,3291,12.1,4.2,31873,7.1,15.3,24,10.5,9.1,19.8,1.2,10.8,2.5,1.2,6.1,1.9,0.6735,0.6327,0.1633,0.3265,1.796,0.4184,0.0918,0.7551,0.1122,0.7857,1.7448,0.2755,0.9184,0.7041,1.6225,0.8163,0.9388,0.2653,0.5408,0.7041,0.3469,2.7959,0.6327,7.9592,0.6224,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,8391,959,4.9,182436
19,IOWA,IA,Lucas,19117,"Lucas County, Iowa",430.6032069,8597,4216,3642,1001,203,28900,429,1811,2023,1389,260,189,27,98,73,269,200,16,238,130,11.9,4.9,28900,7.2,21.1,23.5,16.4,7.1,2.2,1.2,6.4,4.7,0.4,6.5,1.5,0.6429,0.8163,0.4694,0.3469,2.2755,0.6122,0.6633,0.6429,0.949,0.398,2.6532,0.949,0.0102,0.7041,0.7143,0.3776,0.7551,0.6633,0.0204,0.7449,0.1837,2.3674,0.4796,8.0104,0.6327,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,358,141,4.2,7218
19,IOWA,IA,Clinton,19045,"Clinton County, Iowa",694.9135758,47218,21995,19689,5680,1052,27942,2924,9002,10774,6198,1860,4073,34,98,109,1877,507,120,1460,856,12.3,4.4,27942,8.9,19.1,22.8,13.3,9.4,8.6,0.2,8.5,2.3,0.6,7.4,1.8,0.7143,0.7143,0.6837,0.6633,2.7756,0.7653,0.3673,0.4592,0.4898,0.8367,2.153,0.6224,0.6531,0.1122,0.7653,0.4082,0.8878,0.2245,0.1122,0.898,0.2959,2.4184,0.4898,8.1123,0.6429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907,296,4.1,44643
19,IOWA,IA,Davis,19051,"Davis County, Iowa",502.1881652,8885,3597,3215,1081,121,26503,937,1554,2601,1024,207,276,13,55,65,47,204,261,425,110,12.3,2.8,26503,16.8,17.5,29.3,11.7,6.4,3.1,0.7,1.3,5.7,8.1,13.2,1.2,0.7143,0.2755,0.9184,0.9694,2.8776,0.8061,0.2347,1,0.3367,0.2857,1.8571,0.3367,0.0408,0.4796,0.5204,0.2347,0.0918,0.7755,1,1,0.0102,2.8775,0.6633,8.1326,0.6531,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,2,5,2278,465,26,5014
19,IOWA,IA,Fayette,19065,"Fayette County, Iowa",730.8296772,19929,9571,8315,2375,353,28069,1096,4197,4175,2855,836,1212,28,91,79,234,451,72,428,740,12.4,3.4,28069,7.9,21.1,20.9,14.6,10.1,6.1,0.5,2.4,4.7,0.9,5.1,3.7,0.7449,0.4694,0.6531,0.5204,2.3878,0.6735,0.6633,0.1122,0.7755,0.9184,2.4694,0.8469,0.4592,0.3571,0.8163,0.4592,0.3265,0.6633,0.3265,0.4694,0.7143,2.5,0.5204,8.1735,0.6633,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1071,254,5.5,17758
19,IOWA,IA,Monroe,19135,"Monroe County, Iowa",433.7163979,7863,3976,3329,901,230,26469,639,1503,1970,977,207,511,150,16,54,37,590,34,198,134,11.7,5.9,26469,12,19.1,25.1,12.6,6.2,6.5,0.2,0.9,14.8,1,5.9,1.7,0.6122,0.949,0.9286,0.9082,3.398,0.949,0.3673,0.8571,0.4184,0.2449,1.8877,0.3571,0.5306,0.1122,0.6428,0.3265,0.051,1,0.398,0.6122,0.2755,2.3367,0.4592,8.2652,0.6735,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,577,257,7.5,6946
19,IOWA,IA,Jasper,19099,"Jasper County, Iowa",730.4126589,36891,16264,14548,3442,897,27551,1623,6918,8306,4938,1196,2277,20,73,80,1201,797,244,749,1782,9.8,4.9,27551,6.3,18.8,22.5,14,8.2,6.2,0.2,7.4,4.9,1.7,5.1,4.8,0.3878,0.8163,0.7755,0.1939,2.1735,0.5714,0.3367,0.3776,0.6327,0.6327,1.9797,0.4286,0.4898,0.1122,0.602,0.2857,0.8367,0.7041,0.7143,0.4694,0.8163,3.5408,0.8878,8.296,0.6837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,256,3.6,29422
19,IOWA,IA,Van Buren,19177,"Van Buren County, Iowa",484.8075497,7223,3655,2863,932,155,27468,505,1530,1733,1017,125,247,13,42,52,24,338,69,176,96,13.1,4.7,27468,10.1,21.2,24,14.2,4.4,3.4,0.6,0.7,9.2,2.4,6.1,1.3,0.7959,0.7857,0.8061,0.8061,3.1938,0.8571,0.6939,0.7551,0.6837,0.0102,2.1429,0.6122,0.0918,0.4286,0.5204,0.2347,0.0306,0.9592,0.8469,0.7041,0.0612,2.602,0.5714,8.4591,0.6939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,898,258,12.5,4960
19,IOWA,IA,Allamakee,19005,"Allamakee County, Iowa",639.0434608,13880,7776,5957,1285,178,27741,1196,3020,3175,1535,308,1278,15,263,99,298,1120,120,252,340,9.5,2.5,27741,12.3,21.8,22.9,11.3,5.2,9.2,2,3.8,14.4,2,4.2,2.4,0.3061,0.1939,0.7551,0.9286,2.1837,0.5816,0.7959,0.4898,0.2449,0.0714,1.602,0.2347,0.7143,0.8367,1.551,0.7857,0.5408,0.9898,0.8163,0.2857,0.5918,3.2244,0.8061,8.5611,0.7041,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1021,258,7.5,11444
